"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.266076874284932,-0.459740716904851,-0.193663842619919,-0.097519114762607,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289578555499222,0.160621419055314,-7.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.266236007405465,-0.459648788307838,-0.193412780902372,-0.0974416444270793,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289666170586409,0.160798261831894,-7.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26639834416714,-0.45955667606632,-0.193158331899181,-0.0973628285679159,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289755066770872,0.160977945445952,-7.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26656395492602,-0.459464393318704,-0.192900438392684,-0.0972826410247327,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289845272816518,0.161160528826245,-7.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26673291186971,-0.459371953903993,-0.192639042034284,-0.0972010550527974,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289936818333134,0.161346072412742,-7.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.266905289074313,-0.459279372394151,-0.192374083319838,-0.0971180433084328,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290029733806972,0.161534638203436,-7.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.267081162563465,-0.459186664127987,-0.192105501564522,-0.097033577834036,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290124050632637,0.161726289802869,-7.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.267260610369513,-0.459093845246648,-0.191833234877135,-0.0969476300426969,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290219801146329,0.161921092472425,-7.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.267443712596962,-0.459000932730817,-0.191557220133855,-0.0968601707024136,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29031701866052,0.162119113182492,-7.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.267630551488237,-0.458907944439683,-0.191277392951446,-0.0967711699198955,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29041573750012,0.162320420666537,-7.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.267821211491928,-0.458814899151785,-0.190993687659857,-0.0966805971239275,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290515993040216,0.162525085477217,-7.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.268015779333541,-0.458721816607789,-0.190706037274248,-0.0965884210482964,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290617821745437,0.16273318004458,-7.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.268214344088928,-0.458628717555346,-0.190414373466418,-0.0964946097142678,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290721261211052,0.162944778736457,-7.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.268416997260469,-0.458535623796099,-0.19011862653563,-0.0963991304125992,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290826350205875,0.163159957921139,-7.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.268623832856131,-0.458442558234936,-0.189818725378805,-0.0963019496850712,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.290933128717041,0.163378796032442,-7.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.268834947471561,-0.458349544931641,-0.18951459746008,-0.096203033305528,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29104163799678,0.163601373637255,-7.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.269050440375284,-0.458256609155015,-0.189206168779731,-0.0961023462604139,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29115192061126,0.163827773505688,-7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.269270413597191,-0.458163777439625,-0.188893363842434,-0.0959998527287923,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29126402049161,0.164058080683924,-6.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.269494972020441,-0.458071077645295,-0.188576105624854,-0.0958955160618281,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29137798298723,0.164292382569911,-6.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.269724223476909,-0.45797853901947,-0.188254315542561,-0.0957892987617226,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.291493854921489,0.164530768991991,-6.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.269958278846374,-0.457886192262603,-0.18792791341623,-0.0956811624600794,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.291611684649946,0.164773332290636,-6.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.270197252159563,-0.457794069596714,-0.187596817437151,-0.0955710678956946,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.29173152212119,0.165020167403384,-6.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.270441260705288,-0.457702204837282,-0.187260944131994,-0.0954589748917363,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.291853418940461,0.16527137195317,-6.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.270690425141758,-0.4576106334686,-0.186920208326842,-0.0953448423323153,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.291977428436158,0.16552704634015,-6.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.270944869612361,-0.457519392722831,-0.18657452311047,-0.0952286281384157,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.292103605729392,0.165787293837222,-6.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.271204721866038,-0.45742852166287,-0.186223799796832,-0.0951102892431624,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.29223200780673,0.166052220689388,-6.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.271470113382482,-0.457338061269253,-0.185867947886771,-0.0949897815664174,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.292362693596284,0.166321936217131,-6.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.271741179502384,-0.457248054531283,-0.185506875028898,-0.0948670599886638,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.292495724047309,0.166596552924015,-6.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.272018059562941,-0.457158546542596,-0.185140486979656,-0.0947420783241769,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.292631162213489,0.166876186608662,-6.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.272300897038871,-0.457069584601371,-0.184768687562499,-0.0946147892934313,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.29276907334008,0.167160956481354,-6.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.272589839689188,-0.456981218315411,-0.184391378626223,-0.0944851444947411,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.292909524955114,0.167450985285438,-6.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.272885039709977,-0.456893499712337,-0.18400846000236,-0.0943530943750892,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.29305258696485,0.167746399423772,-6.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.2731866538935,-0.45680648335514,-0.18361982946164,-0.0942185882001167,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.293198331753682,0.16804732909046,-6.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.273494843793836,-0.456720226463347,-0.183225382669511,-0.0940815740232568,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.293346834288737,0.168353908408099,-6.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.27380977589945,-0.456634789040072,-0.182825013140623,-0.093941998653948,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.293498172229369,0.168666275570821,-6.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.27413162181293,-0.456550234005236,-0.182418612192307,-0.093799807624927,-0.142857142857143,-0.374025974025974,0.136363636363636,-0.293652426041808,0.168984572993383,-6.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.274460558438286,-0.456466627335237,-0.182006068896951,-0.0936549451585248,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.293809679119198,0.169308947466617,-6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.274796768176124,-0.456384038209416,-0.181587270033292,-0.09350735413196,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.293970017907315,0.169639550319524,-5.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.275140439127075,-0.456302539163568,-0.181162100036494,-0.0933569760415434,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.294133532036192,0.16997653758833,-5.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.275491765303865,-0.45622220625092,-0.180730440947055,-0.0932037509657883,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.294300314457995,0.170320070192857,-5.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.275850946852442,-0.456143119210846,-0.180292172358404,-0.0930476175273349,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.294470461591401,0.170670314120535,-5.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.276218190282548,-0.45606536164573,-0.179847171363182,-0.0928885128536591,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.294644073472829,0.171027440618442,-5.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.276593708708234,-0.455989021206334,-0.1793953124981,-0.092726372536484,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.294821253914824,0.171391626393762,-5.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.276977722098745,-0.455914189786062,-0.178936467687317,-0.0925611305898429,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295002110671955,0.171763053823048,-5.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.277370457540291,-0.455840963724539,-0.178470506184248,-0.0923927194067031,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295186755614572,0.172141911170758,-5.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.277772149509192,-0.455769444020916,-0.177997294511724,-0.0922210697140947,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295375304910804,0.172528392817463,-5.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.278183040156984,-0.45569973655734,-0.177516696400356,-0.0920461105266276,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295567879217164,0.172922699498258,-5.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.278603379608007,-0.455631952333061,-0.177028572725054,-0.0918677690983336,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295764603878205,0.173325038551831,-5.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.279033426270097,-0.455566207709617,-0.17653278143952,-0.0916859708727027,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.295965609135588,0.173735624180738,-5.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.279473447159,-0.455502624667609,-0.176029177508609,-0.0915006394308266,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.296171030347045,0.174154677723421,-5.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.279923718237176,-0.455441331075569,-0.175517612838393,-0.0913116964375066,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.29638100821567,0.174582427938563,-5.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.280384524767667,-0.455382460971422,-0.174997936203755,-0.0911190615852041,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.296595689030001,0.175019111302375,-5.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.280856161683743,-0.455326154857089,-0.174469993173346,-0.0909226525356867,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.296815224915377,0.175464972319448,-5.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.281338933975121,-0.455272560006791,-0.17393362603167,-0.0907223848591989,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.297039774097071,0.175920263847868,-5.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.281833157091519,-0.455221830789613,-0.173388673698094,-0.0905181719710012,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.297269501175727,0.176385247439265,-5.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.282339157364376,-0.455174129006901,-0.172834971642525,-0.0903099250650671,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.2975045774156,0.176860193694543,-5.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.282857272447644,-0.455129624245113,-0.17227235179747,-0.0900975530447405,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.297745181046177,0.17734538263609,-5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.283387851778523,-0.455088494244719,-0.171700642466196,-0.0898809624501213,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.297991497577715,0.177841104097227,-4.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.283931257059143,-0.455050925285754,-0.171119668226611,-0.0896600573819154,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.298243720131274,0.178347658129812,-4.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.284487862760156,-0.45501711259072,-0.170529249830564,-0.0894347394214954,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.298502049783834,0.178865355430816,-4.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.285058056647324,-0.454987260745407,-0.169929204098083,-0.0892049075468477,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.29876669592908,0.179394517788872,-4.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.285642240332191,-0.454961584138348,-0.169319343806157,-0.0889704580440801,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.299037876654454,0.17993547855172,-4.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.286240829847976,-0.454940307419546,-0.168699477571569,-0.0887312844141434,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.299315819135096,0.180488583115584,-4.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.286854256251928,-0.454923665979116,-0.168069409727188,-0.0884872772743298,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.299600760045262,0.181054189437552,-4.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.287482966255382,-0.454911906446573,-0.167428940191192,-0.0882383242541517,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.299892945987839,0.181632668572051,-4.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.288127422882833,-0.45490528721138,-0.166777864328547,-0.0879843098850961,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.300192633942569,0.182224405232575,-4.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.288788106161441,-0.454904078965447,-0.166115972804006,-0.0877251154837337,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.300500091733558,0.182829798379886,-4.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.289465513842356,-0.454908565268245,-0.16544305142589,-0.0874606190276103,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.300815598516674,0.183449261837902,-4.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.290160162155428,-0.454919043135185,-0.164758880979757,-0.0871906950232871,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.301139445287376,0.184083224938604,-4.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.290872586598838,-0.454935823649908,-0.16406323705107,-0.086915214365843,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.301471935409531,0.18473213319728,-4.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.291603342765312,-0.454959232601106,-0.163355889835794,-0.0866340441890722,-0.137662337662338,-0.38961038961039,0.157142857142857,-0.301813385165712,0.185396449019502,-4.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.292353007206633,-0.454989611144464,-0.162636603937831,-0.0863470477055518,-0.120779220779221,-0.385714285714286,0.177922077922078,-0.302164124329419,0.186076652441282,-4.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.293122178338238,-0.455027316490334,-0.161905138152096,-0.0860540840356854,-0.120779220779221,-0.385714285714286,0.177922077922078,-0.302524496759668,0.18677324190386,-4.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.293911477385794,-0.455072722617655,-0.161161245231862,-0.0857550080247054,-0.120779220779221,-0.385714285714286,0.177922077922078,-0.30289486101825,0.187486735064664,-4.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.294721549375653,-0.455126221014646,-0.160404671638992,-0.0854496700465846,-0.120779220779221,-0.385714285714286,0.177922077922078,-0.30327559100995,0.188217669645961,-4.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.295553064171315,-0.455188221446724,-0.159635157275409,-0.0851379157936231,-0.120779220779221,-0.385714285714286,0.177922077922078,-0.303667076645875,0.188966604322841,-4.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
