"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
1.00082960630737,-0.914100871844948,0.0867287344624184,0.0622137749951218,0.0797373358348968,-0.527392120075047,0.460225140712946,-0.545182178182143,0.537781821271654,-0.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.00804850326168,-0.914749910162549,0.093298593099132,0.0670187588459336,0.0797373358348968,-0.527392120075047,0.460225140712946,-0.546320684316635,0.542406822531494,-0.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.0157465062673,-0.915506101114994,0.100240405152302,0.0720859776741522,0.0812382739212007,-0.520825515947467,0.45515947467167,-0.547385394078672,0.547161769658638,-0.549999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.02396691307291,-0.916391331337403,0.10757558173551,0.0774233294580725,0.0784240150093808,-0.521763602251407,0.45422138836773,-0.548356625086036,0.55203484604136,-0.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.03276171908156,-0.917433840418348,0.115327878663209,0.0830376239760673,0.0784240150093808,-0.521763602251407,0.45422138836773,-0.549211152966153,0.557010228790249,-0.449999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.04219405691362,-0.918669776249278,0.123524280664345,0.0889343626951803,0.0767354596622889,-0.527767354596623,0.458348968105066,-0.54992146870904,0.562067254774937,-0.399999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.05234122334932,-0.920144977199148,0.132196246150174,0.0951175280220712,0.074484052532833,-0.525328330206379,0.45515947467167,-0.550454813864619,0.567179393523804,-0.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.0632983707764,-0.921916935995444,0.14138143478096,0.101589398657499,0.0711069418386491,-0.519136960600375,0.450093808630394,-0.550771907278924,0.572312961770472,-0.299999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.07518291399226,-0.924056837740064,0.151126076252194,0.108350413461783,0.0675422138836773,-0.524015009380863,0.452908067542214,-0.55082524156164,0.577425486689848,-0.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.08813964483738,-0.92665145962521,0.161488185212168,0.115399113136322,0.0703564727954972,-0.525515947467167,0.457598499061914,-0.550556778056137,0.582463585507484,-0.199999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.10234643244872,-0.929804545438266,0.172541887010449,0.122732197296121,0.0767354596622889,-0.527954971857411,0.465666041275797,-0.549894800745253,0.587360173791949,-0.149999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.11802017348633,-0.933636978144986,0.184383195341343,0.130344744058402,0.0733583489681051,-0.522326454033771,0.460037523452158,-0.548749595739664,0.592030737397238,-0.0999999999999996,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.1354222696783,-0.9382845914258,0.197137678252496,0.138230649308756,0.0833020637898687,-0.518386491557223,0.461913696060037,-0.547007495422109,0.596368295603339,-0.0499999999999989,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.15486221725568,-0.943891655078313,0.210970562177366,0.146383350864209,0.0868667917448405,-0.509005628517824,0.452720450281426,-0.544522654652858,0.600236534375685,0,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.17669666182739,-0.950596718757557,0.226099943069834,0.154796902931912,0.0829268292682927,-0.50844277673546,0.448780487804878,-0.541105698529065,0.60346038346159,0.0500000000000007,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.20131909929759,-0.958505235391526,0.242813863906067,0.163467446398662,0.0930581613508443,-0.496435272045028,0.450656660412758,-0.536508083890788,0.605813028311713,0.100000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.22913160436047,-0.967639611590207,0.26149199277026,0.172395058216331,0.0883677298311445,-0.495872420262664,0.444090056285178,-0.530400638881123,0.606997960715853,0.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.2604834290674,-0.977851120418646,0.28263230864875,0.18158582121477,0.10187617260788,-0.487429643527204,0.450656660412758,-0.522344286310844,0.60662415258942,0.200000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.29555033606378,-0.98866814542674,0.306882190637039,0.19105367656768,0.113508442776735,-0.479737335834897,0.456472795497186,-0.511750455366854,0.604171776713083,0.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.33411080184375,-0.999039953764864,0.335070848078891,0.200821117925795,0.132645403377111,-0.453846153846154,0.451219512195122,-0.497828292590436,0.598945166663683,0.300000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.37514832948457,-1.00691372238468,0.368234607099896,0.210916918168459,0.141275797373358,-0.445028142589118,0.450656660412758,-0.479515949726978,0.590009208099924,0.350000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.41617284042285,-1.00855765798761,0.407615182435237,0.221367599062763,0.174859287054409,-0.418574108818011,0.448030018761726,-0.455395166407221,0.576105992603778,0.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.45211835636496,-0.997530217142161,0.454588139222802,0.232176870947935,0.186491557223264,-0.387992495309568,0.427016885553471,-0.423595069294494,0.555552744853413,0.450000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.47368219069455,-0.963246166895237,0.510436023799313,0.243283530354528,0.191181988742964,-0.372607879924953,0.412570356472795,-0.381709232313114,0.526135560789793,0.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.46515553796467,-0.889341141296534,0.575814396668134,0.254484619111616,0.200375234521576,-0.338836772983114,0.388180112570356,-0.326791977026598,0.485048515248809,0.550000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.40246681837822,-0.7527635198623,0.649703298515919,0.265313797732995,0.242401500938086,-0.252157598499062,0.346904315196998,-0.255580262126982,0.429002465411296,0.600000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
1.25375464322532,-0.526004137070417,0.727750506154902,0.274893067099108,0.232645403377111,-0.208630393996248,0.30375234521576,-0.165194054685868,0.354744976176188,0.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.986998967380908,-0.186434418678189,0.800564548702719,0.281854917402704,0.249718574108818,-0.0894934333958724,0.215572232645403,-0.054573189554143,0.260296536057118,0.700000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.588525157728492,0.265383755779753,0.853908913508244,0.28454225657795,0.265478424015009,0.0318949343339587,0.133771106941839,0.0735247476910127,0.1469003009224,0.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.085575763014458,0.787831851988185,0.873407615002643,0.281657801672142,0.252720450281426,0.15515947467167,0.0212007504690431,0.211233273267504,0.0206717869293026,0.800000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-0.450285784593558,1.30310057401252,0.852814789418961,0.273109666471651,0.234146341463415,0.288555347091932,-0.0904315196998124,0.346963881072395,-0.108017224490555,0.850000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-0.934392958033903,1.73307203571462,0.798679077680714,0.260307805220809,0.220075046904315,0.390243902439024,-0.178236397748593,0.469629619221296,-0.228121841149165,0.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.3106089427187,2.03661645682415,0.726007514105454,0.245520007344832,0.199624765478424,0.492307692307692,-0.265853658536585,0.572636470067362,-0.332002480414861,0.950000000000001,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.56631681409968,2.21599154923874,0.649674735139061,0.230869232528832,0.194732719126926,0.57443335372157,-0.337730757328618,0.654729883155571,-0.416938615392585,1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.71880881152354,2.29809940575297,0.579290594229425,0.21774701161473,0.196060037523452,0.654596622889306,-0.397560975609756,0.718205156955975,-0.483955830490167,1.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.79543801048799,2.31442802378499,0.518990013296996,0.206781646149238,0.198311444652908,0.702251407129456,-0.429080675422139,0.766691500934877,-0.535853203220061,1.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.82146084340721,2.29083463986767,0.469373796460465,0.19807185996771,0.194183864915572,0.765290806754221,-0.475422138836773,0.803751252840674,-0.575766254130354,1.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.81596802247337,2.24533876834611,0.429370745872743,0.191433667210908,0.174859287054409,0.794934333958724,-0.515384615384615,0.832322672294527,-0.606480012847691,1.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.79200501813799,2.18938375389901,0.397378735761019,0.186570012927917,0.167729831144465,0.830581613508443,-0.54577861163227,0.854639755955434,-0.630229703229827,1.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.75799351128384,2.12980372854426,0.371810217260419,0.183164756530548,0.159474671669794,0.84296435272045,-0.560225140712946,0.87233672902349,-0.648724484309021,1.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.7191783734406,2.07047435599909,0.351295982558489,0.180926571195754,0.155347091932458,0.851031894934334,-0.568480300187617,0.88659036612473,-0.663242789903661,1.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.6787364077391,2.01346377999593,0.334727372256835,0.179605047251202,0.161538461538462,0.873170731707317,-0.582176360225141,0.898245629502472,-0.674733459198337,1.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.63853668212078,1.95977086625064,0.321234184129852,0.178993090197086,0.165853658536585,0.883864915572233,-0.587242026266417,0.907912072572111,-0.683900794791574,1.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.59963534492234,1.90977890452779,0.310143559605454,0.178923352276663,0.162101313320826,0.88968105065666,-0.596060037523452,0.916033451692854,-0.691269952101224,1.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.56258937904751,1.86352781776734,0.300938438719834,0.179262597187729,0.141651031894934,0.904878048780488,-0.626454033771107,0.922936630749457,-0.69723522094559,1.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.52765298156962,1.82087490569725,0.293221924127632,0.179905818702075,0.141651031894934,0.914821763602251,-0.632645403377111,0.92886556683033,-0.702095050347932,1.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.49489966212588,1.78158843595021,0.286688773824336,0.180770877869876,0.141275797373358,0.920450281425891,-0.635084427767355,0.934004884386359,-0.706077304674667,1.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.46429783942571,1.74540119730471,0.281103357879001,0.181793913108091,0.133958724202627,0.928330206378987,-0.647467166979362,0.938496281919217,-0.70935748333014,1.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.43575744629504,1.71204034530499,0.276282899009946,0.182925544809448,0.139774859287054,0.929831144465291,-0.644652908067542,0.942450024494893,-0.712071917896897,1.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.40915847700583,1.68124330628989,0.272084829284063,0.184127800114523,0.137148217636023,0.930018761726079,-0.647467166979362,0.94595306272837,-0.714327390458262,1.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.3843682856659,1.65276556252172,0.268397276855819,0.185371652492864,0.138836772983114,0.930956848030019,-0.64859287054409,0.949074825671798,-0.716208195700048,1.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.36125187865728,1.62638378333244,0.265131904675159,0.186635069173221,0.140900562851782,0.935084427767354,-0.651219512195122,0.951871399557348,-0.717781368341001,1.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.33967785090315,1.60189635830156,0.262218507398414,0.187901469905841,0.140900562851782,0.935084427767354,-0.651219512195122,0.954388577683888,-0.719100585409001,1.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.31952162478324,1.57912254579906,0.259600921015821,0.18915851480547,0.144090056285178,0.935834896810506,-0.648968105065666,0.956664113780035,-0.720209104388516,2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.3006670321401,1.55790094582368,0.257233913683579,0.190397153386328,0.143339587242026,0.937898686679174,-0.65046904315197,0.958729407777942,-0.72114199435005,2.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.28300689249673,1.53808770433427,0.255080811837543,0.191610879828342,0.153846153846154,0.942401500938086,-0.647279549718574,0.96061078279996,-0.721927844303097,2.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.26644299714236,1.51955467632656,0.253111679184205,0.192795150522745,0.15046904315197,0.943151969981238,-0.650844277673546,0.962330464382499,-0.722590081722462,2.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.25088575524957,1.50218766830064,0.251301913051076,0.193946929028769,0.15046904315197,0.943151969981238,-0.650844277673546,0.963907340242993,-0.723147997916081,2.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.23625366121099,1.48588481834364,0.249631157132654,0.195064330924425,0.15046904315197,0.943151969981238,-0.650844277673546,0.965357556355311,-0.723617551088027,2.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.22247268105576,1.47055513620694,0.248082455151188,0.19614634690996,0.149343339587242,0.945215759849906,-0.655347091932458,0.966694989463211,-0.724011999462216,2.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.20947561703776,1.45611720582213,0.246641588784377,0.197192627180331,0.14859287054409,0.94577861163227,-0.656472795497186,0.96793162523046,-0.724342403495119,2.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.1972014850374,1.44249804220899,0.245296557171591,0.198203313755407,0.147842401500938,0.948030018761726,-0.658348968105066,0.969077863517337,-0.724618026509623,2.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.18559492407252,1.42963208976614,0.244037165693621,0.19917891034181,0.15046904315197,0.949906191369606,-0.658161350844278,0.970142766784125,-0.724846655975605,2.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.17460564766295,1.41746034713695,0.242854699474008,0.200120181562098,0.150281425891182,0.950844277673546,-0.659099437148218,0.971134263672888,-0.725034862410379,2.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.1641879409313,1.40592960379342,0.24174166286212,0.201028075157849,0.151782363977486,0.954596622889306,-0.660975609756097,0.972059316946244,-0.7251882089577,2.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.15430020380446,1.39499177433763,0.240691570533172,0.201903662158849,0.15234521575985,0.956472795497186,-0.661350844277673,0.97292406284873,-0.725311421762199,2.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.14490453864658,1.38460331779387,0.239698779147293,0.202748091094714,0.153846153846154,0.958348968105066,-0.662288930581613,0.973733927384269,-0.72540852902773,2.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.13596637955477,1.37472473057428,0.238758351019511,0.203562553173678,0.150656660412758,0.965478424015009,-0.669981238273921,0.974493723820636,-0.72548297494709,2.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
-1.12745416003018,1.36532010319552,0.237865943165341,0.20434825601748,0.150656660412758,0.965478424015009,-0.669981238273921,0.975207734832516,-0.72553771338284,2.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
